restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name,employee_id,role_id_id,ingredient_id,special_dish_id,employee_name,role_name,special_dish,special_ingredients
resto_427,amir_khan,47,17,14,farm_fresh,50,2,Spanish,8,Tony Blackburn,Saffron Table 5,Brazil,emp_427,rol_427,ingr_427,spe_dish_427,Jane Rodriguez,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_428,linda_smith,46,5,40,local_goods,47,1,Mexican,5,Joseph Lloyd,The Curry Leaf 11,Mexico,emp_428,rol_428,ingr_428,spe_dish_428,Andre Davidson,Prep Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_429,george_michael,3,49,15,farmer_steve,25,1,American,2,Jamie Gutierrez,Fire & Ice Grill 9,Canada,emp_429,rol_429,ingr_429,spe_dish_429,Eric Burke,Manager,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_430,linda_smith,28,39,1,local_goods,31,1,Chinese,5,Kathleen Williams,The Melting Pot 22,Australia,emp_430,rol_430,ingr_430,spe_dish_430,Tara Hammond,Sous Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_431,linda_smith,11,17,31,farm_fresh,3,2,Spanish,4,Greg Hood,Harvest Moon Cafe 21 71,South Korea,emp_431,rol_431,ingr_431,spe_dish_431,Jeremy Sanchez,Bartender,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_432,george_michael,21,40,16,farm_fresh,14,1,American,3,David Sanders,Joël Robuchon 46 96,United Kingdom,emp_432,rol_432,ingr_432,spe_dish_432,Sarah Wilson,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_433,amir_khan,47,27,22,farm_fresh,42,1,Mexican,6,Ann Sullivan,Noble Fare 29 79,Netherlands,emp_433,rol_433,ingr_433,spe_dish_433,Erica Williams,Prep Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_434,linda_smith,32,19,42,farm_fresh,44,2,Japanese,5,John Braun,Fig & Olive 40 90,Sweden,emp_434,rol_434,ingr_434,spe_dish_434,Jesse Vaughan,Line Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_435,amir_khan,9,42,1,farm_fresh,24,2,Chinese,9,Lauren Guzman,Sunset Terrace 20,Greece,emp_435,rol_435,ingr_435,spe_dish_435,Bradley Whitehead,Bartender,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_436,owner_mcownerface,15,19,4,local_goods,34,3,Italian,1,Teresa Jones,Sunset Terrace,Italy,emp_436,rol_436,ingr_436,spe_dish_436,Anthony Bryant,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_437,amir_khan,10,20,34,farmer_steve,44,2,Greek,4,George Sampson,The Violet Hour 33 83 183,France,emp_437,rol_437,ingr_437,spe_dish_437,Courtney Mendez,Chef,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_438,amir_khan,22,21,48,farmer_steve,50,2,Indian,3,Ashley Harris,Gordon Ramsay Steak 45,Germany,emp_438,rol_438,ingr_438,spe_dish_438,Brad Stark,Prep Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_439,owner_mcownerface,6,32,46,farm_fresh,30,1,Italian,1,Katherine Anderson,Savory Street 16,Spain,emp_439,rol_439,ingr_439,spe_dish_439,Rebecca Castro,Host,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_440,linda_smith,39,50,23,farm_fresh,13,1,Japanese,2,Andrew Adkins,Noble Fare 29 79,Japan,emp_440,rol_440,ingr_440,spe_dish_440,Jessica Mosley,Bartender,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_441,owner_mcownerface,3,24,22,local_goods,44,3,French,2,Danielle Guzman,Spice Symphony 2,India,emp_441,rol_441,ingr_441,spe_dish_441,Cheryl Crawford,Manager,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_442,linda_smith,12,30,13,local_goods,42,3,Spanish,1,Brandon Mcneil,La Petite Maison 12 112,Brazil,emp_442,rol_442,ingr_442,spe_dish_442,Kimberly Rodriguez,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_443,linda_smith,39,8,34,farm_fresh,49,3,Indian,2,Jason Lopez,Red Lantern 30,Mexico,emp_443,rol_443,ingr_443,spe_dish_443,Michael Allison,Line Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_444,amir_khan,27,19,31,local_goods,18,1,Indian,4,Whitney Marks,The Whale’s Tail,Canada,emp_444,rol_444,ingr_444,spe_dish_444,Julia Nelson,Host,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_445,owner_mcownerface,19,17,4,local_goods,35,1,Greek,6,Jonathan Smith,Maple & Ash 19 69,Australia,emp_445,rol_445,ingr_445,spe_dish_445,Lisa Espinoza,Prep Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_446,george_michael,9,16,20,farmer_steve,4,1,Japanese,5,Diana Lambert,The Whale’s Tail 31 81,South Korea,emp_446,rol_446,ingr_446,spe_dish_446,Matthew Ochoa,Bartender,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_447,owner_mcownerface,29,39,20,local_goods,30,3,Indian,8,Beth Holden,Olive & Thyme 7 57 157,United Kingdom,emp_447,rol_447,ingr_447,spe_dish_447,Sheryl Clark,Chef,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_448,george_michael,48,26,2,farmer_steve,16,2,Indian,8,Nicole Haas,Bouchon Bistro 36,Netherlands,emp_448,rol_448,ingr_448,spe_dish_448,William Pugh Jr.,Manager,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_449,owner_mcownerface,37,16,18,farmer_steve,10,2,Thai,1,Natalie Sims,The Capital Grille 41,Sweden,emp_449,rol_449,ingr_449,spe_dish_449,Sabrina Lawson,Dishwasher,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_450,owner_mcownerface,2,38,32,farm_fresh,12,3,Greek,3,Sabrina Young,Urban Palate 10 60 160,Greece,emp_450,rol_450,ingr_450,spe_dish_450,Michele Garcia MD,Prep Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_451,owner_mcownerface,47,6,26,farm_fresh,38,1,Spanish,8,Andrew Carroll,Bistro Lumiere 8 108,Italy,emp_451,rol_451,ingr_451,spe_dish_451,Amanda Griffin,Prep Cook,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_452,george_michael,11,18,2,farmer_steve,40,3,American,1,Alejandro Chase,Saffron Table 5,France,emp_452,rol_452,ingr_452,spe_dish_452,Jamie Perry,Bartender,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_453,owner_mcownerface,7,48,35,farm_fresh,37,2,Mexican,2,Matthew Roberts,Crimson & Clover 15,Germany,emp_453,rol_453,ingr_453,spe_dish_453,Nathan Serrano,Server,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_454,amir_khan,32,43,42,farmer_steve,48,2,Mexican,9,Christopher Daniel,Café Boulud 43 93,Spain,emp_454,rol_454,ingr_454,spe_dish_454,Mary Taylor,Barista,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_455,amir_khan,23,9,2,local_goods,49,3,Chinese,6,Patricia Richardson,Mango Tree 26 76,Japan,emp_455,rol_455,ingr_455,spe_dish_455,Julia Hunter,Barista,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_456,amir_khan,20,15,44,local_goods,13,3,Spanish,1,Allison Johnson,Daniel 48 98,India,emp_456,rol_456,ingr_456,spe_dish_456,Carl Martinez,Host,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_457,linda_smith,9,17,44,local_goods,6,1,Japanese,4,Patrick Thompson,Fork & Barrel 25 75,Brazil,emp_457,rol_457,ingr_457,spe_dish_457,Jonathan Brandt,Host,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_458,amir_khan,43,2,39,farm_fresh,34,2,Japanese,9,Samantha Holt,The Capital Grille 41 91,Mexico,emp_458,rol_458,ingr_458,spe_dish_458,Karen Wilson,Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_459,linda_smith,4,8,29,local_goods,10,2,French,9,Paul Soto,Crimson & Clover 15,Canada,emp_459,rol_459,ingr_459,spe_dish_459,Christopher Callahan,Manager,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_460,owner_mcownerface,25,12,4,farmer_steve,29,1,Chinese,10,Richard Fox,Savory Street 16,Australia,emp_460,rol_460,ingr_460,spe_dish_460,Tiffany Mcgee,Manager,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_461,linda_smith,29,38,50,local_goods,24,2,Japanese,1,Troy Williams,Joël Robuchon 46,South Korea,emp_461,rol_461,ingr_461,spe_dish_461,Eric Pennington,Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_462,amir_khan,8,21,42,local_goods,39,3,Chinese,4,Patrick Allen,Ocean's Delight 1 51,United Kingdom,emp_462,rol_462,ingr_462,spe_dish_462,Adam Andrade,Sous Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_463,george_michael,33,38,49,farm_fresh,48,2,Mexican,3,Laura Sullivan,The Curry Leaf 11,Netherlands,emp_463,rol_463,ingr_463,spe_dish_463,Douglas Davidson,Bartender,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_464,amir_khan,40,9,1,local_goods,29,1,Greek,1,Brett Esparza,Eleven Madison Park 44,Sweden,emp_464,rol_464,ingr_464,spe_dish_464,Duane May,Bartender,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_465,amir_khan,45,12,14,farm_fresh,7,2,Greek,9,Joseph Rice,The Hungry Hippo 6,Greece,emp_465,rol_465,ingr_465,spe_dish_465,Travis Gonzalez,Prep Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_466,owner_mcownerface,33,8,12,local_goods,17,3,Italian,8,Amy Harris,The French Laundry 49,Italy,emp_466,rol_466,ingr_466,spe_dish_466,Alan Harris,Sous Chef,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_467,george_michael,6,35,35,farmer_steve,23,1,Thai,10,Christina Espinoza,La Petite Maison,France,emp_467,rol_467,ingr_467,spe_dish_467,Thomas Shaw,Host,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_468,owner_mcownerface,49,23,10,farmer_steve,30,1,Spanish,10,Becky Perkins,Echo & Rig 23 73,Germany,emp_468,rol_468,ingr_468,spe_dish_468,Edward Silva,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_469,george_michael,47,50,10,local_goods,34,1,Japanese,3,Tamara Zimmerman,Maple & Ash,Spain,emp_469,rol_469,ingr_469,spe_dish_469,Mrs. Kaitlin Hutchinson,Host,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_470,owner_mcownerface,22,12,21,farmer_steve,49,3,Japanese,1,Mark Diaz,Bella Cucina,Japan,emp_470,rol_470,ingr_470,spe_dish_470,Heather Lucas,Server,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_471,owner_mcownerface,38,13,41,farmer_steve,15,2,Chinese,1,Audrey Madden,Zest Kitchen 27,India,emp_471,rol_471,ingr_471,spe_dish_471,Jessica Merritt,Dishwasher,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_472,george_michael,14,10,25,farmer_steve,16,1,Japanese,7,Anthony Allen,Ocean's Delight,Brazil,emp_472,rol_472,ingr_472,spe_dish_472,Kelly Horn,Line Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_473,owner_mcownerface,15,43,43,local_goods,24,2,Mexican,5,Jordan Sandoval,Garden Bistro 24,Mexico,emp_473,rol_473,ingr_473,spe_dish_473,Amy Hodge,Dishwasher,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_474,linda_smith,17,6,19,local_goods,34,1,Greek,1,Katie Martinez,Per Se 47 147,Canada,emp_474,rol_474,ingr_474,spe_dish_474,Brandon Jones,Bartender,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_475,amir_khan,36,3,40,farmer_steve,42,2,Italian,4,Kimberly Rodriguez,The French Laundry 49,Australia,emp_475,rol_475,ingr_475,spe_dish_475,Adrian Goodman,Sous Chef,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_476,george_michael,3,23,11,local_goods,7,2,Indian,10,Tommy Hess,Gordon Ramsay Steak 45 95,South Korea,emp_476,rol_476,ingr_476,spe_dish_476,Paula Anderson MD,Manager,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_477,owner_mcownerface,12,41,10,farm_fresh,46,1,Thai,1,Paul Moore,Spice Symphony,United Kingdom,emp_477,rol_477,ingr_477,spe_dish_477,Sherry Castro,Host,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_478,george_michael,40,2,15,farmer_steve,29,2,Thai,9,Amanda Bennett,Fire & Ice Grill 9 59 159,Netherlands,emp_478,rol_478,ingr_478,spe_dish_478,Brandon Ward,Manager,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_479,amir_khan,14,43,26,farm_fresh,39,3,Indian,10,Stephanie Whitaker,L'Atelier,Sweden,emp_479,rol_479,ingr_479,spe_dish_479,Natalie Rodgers,Bartender,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_480,amir_khan,23,20,38,farm_fresh,4,2,American,1,Jennifer Young,Per Se,Greece,emp_480,rol_480,ingr_480,spe_dish_480,Thomas Terry,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_481,amir_khan,41,29,7,local_goods,47,2,Italian,5,Michelle Jones,La Petite Maison 12 62 162,Italy,emp_481,rol_481,ingr_481,spe_dish_481,Linda Rogers,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_482,linda_smith,50,31,24,farmer_steve,25,2,Mexican,5,Shannon Campbell,Wolfgang Puck Bar & Grill 35,France,emp_482,rol_482,ingr_482,spe_dish_482,Mark Anderson,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_483,george_michael,5,11,41,farm_fresh,8,1,French,6,Catherine Lopez,Olive & Thyme 7,Germany,emp_483,rol_483,ingr_483,spe_dish_483,Destiny Frazier,Dishwasher,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_484,amir_khan,5,34,2,farm_fresh,11,1,Chinese,8,David Wang,Café Boulud 43,Spain,emp_484,rol_484,ingr_484,spe_dish_484,Joshua Ewing,Dishwasher,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_485,linda_smith,2,16,12,local_goods,32,2,Italian,5,Rebecca Tanner,Savory Street 16,Japan,emp_485,rol_485,ingr_485,spe_dish_485,Lindsay Fields,Host,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_486,linda_smith,11,16,35,local_goods,49,1,American,6,Katherine Humphrey,Bistro Lumiere 8 58,India,emp_486,rol_486,ingr_486,spe_dish_486,Tammy Nelson,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_487,owner_mcownerface,11,36,36,farmer_steve,33,1,Thai,5,Erika Mcmillan,Café Boulud 43 143,Brazil,emp_487,rol_487,ingr_487,spe_dish_487,Kevin Fernandez,Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_488,amir_khan,37,27,6,local_goods,1,1,Chinese,7,Jenna Roberts,Savory Street 16,Mexico,emp_488,rol_488,ingr_488,spe_dish_488,Bryan Costa,Bartender,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_489,george_michael,25,40,16,local_goods,10,3,Spanish,6,Leonard Rose,Cedar House 28,Canada,emp_489,rol_489,ingr_489,spe_dish_489,James Glover,Manager,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_490,amir_khan,12,46,20,local_goods,6,2,Mexican,4,Debra Bailey,Bella Cucina 4 54,Australia,emp_490,rol_490,ingr_490,spe_dish_490,Katelyn Lewis,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_491,linda_smith,36,19,31,farm_fresh,21,3,Spanish,5,Laura Miller,Garden Bistro,South Korea,emp_491,rol_491,ingr_491,spe_dish_491,Bryan Walton,Barista,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_492,linda_smith,20,41,31,farm_fresh,41,2,Chinese,3,Joseph Carr,Fork & Barrel 25,United Kingdom,emp_492,rol_492,ingr_492,spe_dish_492,Jonathan Anderson,Barista,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_493,owner_mcownerface,34,7,41,local_goods,6,2,French,6,Casey Higgins,Bella Cucina 4 54,Netherlands,emp_493,rol_493,ingr_493,spe_dish_493,Stephanie Meyer,Host,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_494,george_michael,28,33,50,local_goods,27,2,American,4,Sheila Valencia,Blue Hill Tavern 13,Sweden,emp_494,rol_494,ingr_494,spe_dish_494,Elizabeth Gonzales,Barista,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_495,george_michael,16,35,14,local_goods,24,3,Chinese,8,Robert Randolph,The Hungry Hippo 6,Greece,emp_495,rol_495,ingr_495,spe_dish_495,Jacqueline Gill,Bartender,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_496,owner_mcownerface,18,20,3,farmer_steve,1,3,Spanish,8,Alison Sanchez,Café Boulud 43 93,Italy,emp_496,rol_496,ingr_496,spe_dish_496,Brianna Shelton,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_497,amir_khan,34,10,43,farm_fresh,3,1,Indian,5,Garrett Dunn,Urban Palate 10 110,France,emp_497,rol_497,ingr_497,spe_dish_497,Dawn Calderon,Chef,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_498,amir_khan,8,20,29,farmer_steve,46,3,French,9,Alexander Lewis,The Rustic Fork,Germany,emp_498,rol_498,ingr_498,spe_dish_498,John Ford DDS,Sous Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_499,owner_mcownerface,35,4,50,farm_fresh,47,2,French,10,Frank Salazar,Olive & Thyme 7,Spain,emp_499,rol_499,ingr_499,spe_dish_499,Derek Williamson,Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_500,owner_mcownerface,6,12,24,farmer_steve,21,2,Thai,8,Lisa Moran,L'Atelier 39,Japan,emp_500,rol_500,ingr_500,spe_dish_500,Lydia Powell,Server,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
